Player,Team,Comp,Season,injury_match_mode,injury_days_overlap,injury_games_missed_alloc
Maxim Leitsch,Mainz 05,Bundesliga,2022-2023,fallback_unique_name_season_league,76.0,8.0
Maxim Leitsch,Mainz 05,Bundesliga,2023-2024,strict_name_team_season,193.0,23.0
Maxim Leitsch,Mainz 05,Bundesliga,2024-2025,strict_name_team_season,31.0,4.0
Diogo Leite,Union Berlin,Bundesliga,2022-2023,unmatched,0.0,0.0
Diogo Leite,Union Berlin,Bundesliga,2023-2024,unmatched,0.0,0.0
Diogo Leite,Union Berlin,Bundesliga,2024-2025,strict_name_team_season,122.0,6.917293233082707
Robin Le Normand,Real Sociedad,La Liga,2022-2023,strict_name_team_season,35.0,8.0
Robin Le Normand,Real Sociedad,La Liga,2023-2024,strict_name_team_season,7.0,1.0
Robin Le Normand,Atlético Madrid,La Liga,2024-2025,strict_name_team_season,61.0,16.0
Maxime Le Marchand,Strasbourg,Ligue 1,2022-2023,strict_name_team_season,39.0,5.0
Vincent Le Goff,Lorient,Ligue 1,2022-2023,unmatched,0.0,0.0
Vincent Le Goff,Lorient,Ligue 1,2023-2024,unmatched,0.0,0.0
Julien Le Cardinal,Brest,Ligue 1,2024-2025,strict_name_team_season,78.0,11.0
Théo Le Bris,Lorient,Ligue 1,2022-2023,strict_name_team_season,60.0,10.0
Manuel Lazzari,Lazio,Serie A,2022-2023,strict_name_team_season,42.0,5.0
Manuel Lazzari,Lazio,Serie A,2023-2024,strict_name_team_season,23.0,5.0
Manuel Lazzari,Lazio,Serie A,2024-2025,strict_name_team_season,88.0,16.0
Toni Lato,Valencia,La Liga,2022-2023,unmatched,0.0,0.0
Toni Lato,Mallorca,La Liga,2023-2024,unmatched,0.0,0.0
Toni Lato,Mallorca,La Liga,2024-2025,strict_name_team_season,38.0,6.0
Jamaal Lascelles,Newcastle United,Premier League,2022-2023,strict_name_team_season,33.0,6.0
Jamaal Lascelles,Newcastle United,Premier League,2023-2024,strict_name_team_season,156.0,21.648648648648646
Yasser Larouci,Troyes,Ligue 1,2022-2023,unmatched,0.0,0.0
Juan Larios,Southampton,Premier League,2022-2023,strict_name_team_season,281.0,41.77800407331976
Julien Laporte,Lorient,Ligue 1,2022-2023,strict_name_team_season,111.0,18.0
Julien Laporte,Lorient,Ligue 1,2023-2024,unmatched,0.0,0.0
Aymeric Laporte,Manchester City,Premier League,2022-2023,strict_name_team_season,54.0,8.8125
Tariq Lamptey,Brighton,Premier League,2022-2023,strict_name_team_season,118.0,20.0
Tariq Lamptey,Brighton,Premier League,2023-2024,strict_name_team_season,81.0,14.357142857142858
Tariq Lamptey,Brighton,Premier League,2024-2025,strict_name_team_season,79.0,10.642857142857142
Vassilis Lambropoulos,Bochum,Bundesliga,2022-2023,unmatched,0.0,0.0
Kenny Lala,Brest,Ligue 1,2023-2024,unmatched,0.0,0.0
Kenny Lala,Brest,Ligue 1,2024-2025,unmatched,0.0,0.0
Stefan Lainer,Gladbach,Bundesliga,2022-2023,strict_name_team_season,57.0,7.923076923076923
Stefan Lainer,Gladbach,Bundesliga,2023-2024,strict_name_team_season,155.0,23.076923076923077
Stefan Lainer,Gladbach,Bundesliga,2024-2025,strict_name_team_season,4.0,1.0
Konrad Laimer,Bayern Munich,Bundesliga,2023-2024,strict_name_team_season,29.0,5.0
Konrad Laimer,Bayern Munich,Bundesliga,2024-2025,unmatched,0.0,0.0
Maxence Lacroix,Wolfsburg,Bundesliga,2022-2023,strict_name_team_season,71.0,4.0
Maxence Lacroix,Wolfsburg,Bundesliga,2023-2024,unmatched,0.0,0.0
Maxence Lacroix,Crystal Palace,Premier League,2024-2025,unmatched,0.0,0.0
Giorgos Kyriakopoulos,Monza,Serie A,2023-2024,unmatched,0.0,0.0
Layvin Kurzawa,Fulham,Premier League,2022-2023,strict_name_team_season,150.0,20.0
Marash Kumbulla,Roma,Serie A,2022-2023,strict_name_team_season,146.0,27.35573122529644
Marash Kumbulla,Sassuolo,Serie A,2023-2024,strict_name_team_season,34.0,7.0
Marash Kumbulla,Espanyol,La Liga,2024-2025,unmatched,0.0,0.0
Sael Kumbedi,Lyon,Ligue 1,2022-2023,unmatched,0.0,0.0
Sael Kumbedi,Lyon,Ligue 1,2023-2024,unmatched,0.0,0.0
Sael Kumbedi,Lyon,Ligue 1,2024-2025,unmatched,0.0,0.0
Lukas Kübler,Freiburg,Bundesliga,2022-2023,strict_name_team_season,24.0,3.25
Lukas Kübler,Freiburg,Bundesliga,2023-2024,fallback_unique_name_season_league,27.0,4.0
Lukas Kübler,Freiburg,Bundesliga,2024-2025,fallback_unique_name_season_league,10.0,2.0
Thomas Kristensen,Udinese,Serie A,2023-2024,unmatched,0.0,0.0
Thomas Kristensen,Udinese,Serie A,2024-2025,strict_name_team_season,50.0,9.0
Rasmus Kristensen,Leeds United,Premier League,2022-2023,strict_name_team_season,4.0,1.0
Rasmus Kristensen,Roma,Serie A,2023-2024,fallback_unique_name_season_league,35.0,8.0
Rasmus Kristensen,Eintracht Frankfurt,Bundesliga,2024-2025,strict_name_team_season,33.0,8.0
Ladislav Krejčí,Girona,La Liga,2024-2025,strict_name_team_season,27.0,6.0
Emil Krafth,Newcastle United,Premier League,2023-2024,unmatched,0.0,0.0
Emil Krafth,Newcastle United,Premier League,2024-2025,strict_name_team_season,67.0,15.0
Mateo Kovačić,Manchester City,Premier League,2024-2025,strict_name_team_season,74.0,10.145161290322582
Cheikhou Kouyaté,Nottingham Forest,Premier League,2022-2023,strict_name_team_season,44.0,6.0
Boubakar Kouyaté,Montpellier,Ligue 1,2023-2024,unmatched,0.0,0.0
Boubakar Kouyaté,Montpellier,Ligue 1,2024-2025,unmatched,0.0,0.0
Jules Koundé,Barcelona,La Liga,2022-2023,strict_name_team_season,39.0,8.0
Jules Koundé,Barcelona,La Liga,2023-2024,strict_name_team_season,19.0,4.0
Jules Koundé,Barcelona,La Liga,2024-2025,strict_name_team_season,41.0,9.0
Konstantinos Koulierakis,Wolfsburg,Bundesliga,2024-2025,fallback_unique_name_season_league,14.0,2.0
Kalidou Koulibaly,Chelsea,Premier League,2022-2023,strict_name_team_season,39.0,7.0
Koffi Kouao,Metz,Ligue 1,2023-2024,strict_name_team_season,13.0,1.0
Odilon Kossounou,Leverkusen,Bundesliga,2022-2023,strict_name_team_season,101.0,8.0
Odilon Kossounou,Leverkusen,Bundesliga,2023-2024,unmatched,0.0,0.0
Ezri Konsa,Aston Villa,Premier League,2023-2024,strict_name_team_season,27.0,4.0
Ezri Konsa,Aston Villa,Premier League,2024-2025,strict_name_team_season,17.0,5.0
Youssouf Koné,Ajaccio,Ligue 1,2022-2023,strict_name_team_season,80.0,13.0
Abdoul Koné,Reims,Ligue 1,2024-2025,strict_name_team_season,92.0,14.0
Geoffrey Kondogbia,Marseille,Ligue 1,2024-2025,strict_name_team_season,60.0,8.0
Ibrahima Konaté,Liverpool,Premier League,2022-2023,strict_name_team_season,131.0,26.5
Ibrahima Konaté,Liverpool,Premier League,2023-2024,strict_name_team_season,34.0,8.0
Ibrahima Konaté,Liverpool,Premier League,2024-2025,strict_name_team_season,34.0,8.0
Marco Komenda,Holstein Kiel,Bundesliga,2024-2025,unmatched,0.0,0.0
Sead Kolašinac,Marseille,Ligue 1,2022-2023,strict_name_team_season,41.0,8.0
Sead Kolašinac,Atalanta,Serie A,2023-2024,strict_name_team_season,61.0,17.185185185185187
Sead Kolašinac,Atalanta,Serie A,2024-2025,strict_name_team_season,188.0,26.214814814814815
Dominik Kohr,Mainz 05,Bundesliga,2023-2024,unmatched,0.0,0.0
Dominik Kohr,Mainz 05,Bundesliga,2024-2025,strict_name_team_season,71.0,3.0
Derrick Köhn,Werder Bremen,Bundesliga,2024-2025,strict_name_team_season,13.0,2.0
Robin Koch,Leeds United,Premier League,2022-2023,unmatched,0.0,0.0
Robin Koch,Eintracht Frankfurt,Bundesliga,2023-2024,strict_name_team_season,24.0,6.0
Robin Koch,Eintracht Frankfurt,Bundesliga,2024-2025,strict_name_team_season,47.0,8.0
Robin Knoche,Union Berlin,Bundesliga,2022-2023,unmatched,0.0,0.0
Robin Knoche,Union Berlin,Bundesliga,2023-2024,strict_name_team_season,25.0,5.0
Lukas Klostermann,RB Leipzig,Bundesliga,2022-2023,strict_name_team_season,84.0,20.30769230769231
Lukas Klostermann,RB Leipzig,Bundesliga,2023-2024,strict_name_team_season,49.0,7.0
Lukas Klostermann,RB Leipzig,Bundesliga,2024-2025,strict_name_team_season,17.0,4.0
Christoph Klarer,Darmstadt 98,Bundesliga,2023-2024,unmatched,0.0,0.0
Simon Kjær,Milan,Serie A,2022-2023,unmatched,0.0,0.0
Simon Kjær,Milan,Serie A,2023-2024,unmatched,0.0,0.0
Jakub Kiwior,Arsenal,Premier League,2023-2024,unmatched,0.0,0.0
Jakub Kiwior,Arsenal,Premier League,2024-2025,unmatched,0.0,0.0
Cédric Kipré,Reims,Ligue 1,2024-2025,unmatched,0.0,0.0
Presnel Kimpembe,Paris Saint-Germain,Ligue 1,2022-2023,strict_name_team_season,311.0,43.347417840375584
Joshua Kimmich,Bayern Munich,Bundesliga,2023-2024,strict_name_team_season,29.0,6.0
Max Kilman,Wolves,Premier League,2022-2023,unmatched,0.0,0.0
Max Kilman,West Ham United,Premier League,2024-2025,unmatched,0.0,0.0
Luca Kilian,Köln,Bundesliga,2022-2023,strict_name_team_season,64.0,10.0
Luca Kilian,Köln,Bundesliga,2023-2024,strict_name_team_season,94.0,8.0
Abdukodir Khusanov,Lens,Ligue 1,2023-2024,unmatched,0.0,0.0
Milos Kerkez,Bournemouth,Premier League,2023-2024,unmatched,0.0,0.0
Milos Kerkez,Bournemouth,Premier League,2024-2025,unmatched,0.0,0.0
Jonjoe Kenny,Hertha BSC,Bundesliga,2022-2023,unmatched,0.0,0.0
Marc-Oliver Kempf,Hertha BSC,Bundesliga,2022-2023,unmatched,0.0,0.0
Marc-Oliver Kempf,Como,Serie A,2024-2025,unmatched,0.0,0.0
Lloyd Kelly,Bournemouth,Premier League,2022-2023,strict_name_team_season,153.0,18.0
Lloyd Kelly,Bournemouth,Premier League,2023-2024,strict_name_team_season,94.0,17.0
Thomas Keller,Heidenheim,Bundesliga,2024-2025,strict_name_team_season,115.0,13.43718592964824
Yannik Keitel,Freiburg,Bundesliga,2023-2024,fallback_unique_name_season_league,33.0,5.0
Thilo Kehrer,West Ham United,Premier League,2022-2023,fallback_unique_name_season_league,2.0,1.0
Thilo Kehrer,Monaco,Ligue 1,2024-2025,unmatched,0.0,0.0
Michael Keane,Everton,Premier League,2022-2023,unmatched,0.0,0.0
Michael Keane,Everton,Premier League,2023-2024,unmatched,0.0,0.0
Michael Keane,Everton,Premier League,2024-2025,unmatched,0.0,0.0
Michael Kayode,Fiorentina,Serie A,2023-2024,strict_name_team_season,35.0,8.0
Rick Karsdorp,Roma,Serie A,2023-2024,fallback_unique_name_season_league,10.0,3.0
Emir Karic,Darmstadt 98,Bundesliga,2023-2024,unmatched,0.0,0.0
Marcin Kamiński,Schalke 04,Bundesliga,2022-2023,fallback_unique_name_season_league,162.0,17.0
Jakub Kamiński,Wolfsburg,Bundesliga,2024-2025,fallback_unique_name_season_league,25.0,3.0
Willy Kambwala,Villarreal,La Liga,2024-2025,unmatched,0.0,0.0
Hassane Kamara,Udinese,Serie A,2024-2025,strict_name_team_season,9.0,2.0
Boubacar Kamara,Aston Villa,Premier League,2024-2025,strict_name_team_season,97.0,16.247148288973385
Warren Kamanzi,Toulouse,Ligue 1,2023-2024,unmatched,0.0,0.0
Pierre Kalulu,Milan,Serie A,2022-2023,strict_name_team_season,16.0,4.0
Pierre Kalulu,Milan,Serie A,2023-2024,unmatched,0.0,0.0
Pierre Kalulu,Juventus,Serie A,2024-2025,strict_name_team_season,31.0,8.0
Gedeon Kalulu,Lorient,Ligue 1,2022-2023,strict_name_team_season,65.0,10.0
Gedeon Kalulu,Lorient,Ligue 1,2023-2024,unmatched,0.0,0.0
Kaiky,Almería,La Liga,2022-2023,unmatched,0.0,0.0
Kaiky,Almería,La Liga,2023-2024,unmatched,0.0,0.0
Ferdi Kadioglu,Brighton,Premier League,2024-2025,unmatched,0.0,0.0
Pavel Kadeřábek,Hoffenheim,Bundesliga,2023-2024,strict_name_team_season,18.0,2.0
Pavel Kadeřábek,Hoffenheim,Bundesliga,2024-2025,strict_name_team_season,44.0,8.0
Issa Kaboré,Luton Town,Premier League,2023-2024,unmatched,0.0,0.0
Christian Kabasele,Udinese,Serie A,2023-2024,unmatched,0.0,0.0
Christian Kabasele,Udinese,Serie A,2024-2025,unmatched,0.0,0.0
Almugera Kabar,Dortmund,Bundesliga,2024-2025,strict_name_team_season,9.0,2.0
Ozan Kabak,Hoffenheim,Bundesliga,2022-2023,unmatched,0.0,0.0
Ozan Kabak,Hoffenheim,Bundesliga,2023-2024,strict_name_team_season,98.0,13.465324384787472
James Justin,Leicester City,Premier League,2022-2023,strict_name_team_season,205.0,30.0
James Justin,Leicester City,Premier League,2024-2025,strict_name_team_season,10.0,2.0
David Jurásek,Hoffenheim,Bundesliga,2024-2025,strict_name_team_season,55.0,7.7846153846153845
Josip Juranović,Union Berlin,Bundesliga,2023-2024,strict_name_team_season,61.0,14.31868131868132
Josip Juranović,Union Berlin,Bundesliga,2024-2025,strict_name_team_season,125.0,20.68131868131868
Anthony Jung,Werder Bremen,Bundesliga,2023-2024,unmatched,0.0,0.0
Anthony Jung,Werder Bremen,Bundesliga,2024-2025,strict_name_team_season,11.0,2.0
Christopher Jullien,Montpellier,Ligue 1,2022-2023,strict_name_team_season,18.0,3.0
Christopher Jullien,Montpellier,Ligue 1,2023-2024,strict_name_team_season,97.0,14.003003003003002
Mads Juel Andersen,Luton Town,Premier League,2023-2024,unmatched,0.0,0.0
Jubal,Auxerre,Ligue 1,2022-2023,unmatched,0.0,0.0
Jubal,Auxerre,Ligue 1,2024-2025,strict_name_team_season,24.0,3.0
Juanpe,Girona,La Liga,2022-2023,unmatched,0.0,0.0
Juanpe,Girona,La Liga,2023-2024,unmatched,0.0,0.0
Juanpe,Girona,La Liga,2024-2025,unmatched,0.0,0.0
Mathias Jørgensen,Brentford,Premier League,2022-2023,unmatched,0.0,0.0
Mathias Jørgensen,Brentford,Premier League,2023-2024,unmatched,0.0,0.0
Josan,Elche,La Liga,2022-2023,unmatched,0.0,0.0
Curtis Jones,Liverpool,Premier League,2024-2025,strict_name_team_season,30.0,7.0
Paul Joly,Auxerre,Ligue 1,2022-2023,unmatched,0.0,0.0
Paul Joly,Auxerre,Ligue 1,2024-2025,strict_name_team_season,38.0,4.0
Ben Johnson,West Ham United,Premier League,2022-2023,unmatched,0.0,0.0
Ben Johnson,West Ham United,Premier League,2023-2024,unmatched,0.0,0.0
Ben Johnson,Ipswich Town,Premier League,2024-2025,unmatched,0.0,0.0
Carl Johansson,Holstein Kiel,Bundesliga,2024-2025,unmatched,0.0,0.0
Álex Jiménez,Milan,Serie A,2024-2025,unmatched,0.0,0.0
Juan Jesus,Napoli,Serie A,2022-2023,strict_name_team_season,5.0,1.0
Juan Jesus,Napoli,Serie A,2023-2024,strict_name_team_season,43.0,9.0
Juan Jesus,Napoli,Serie A,2024-2025,strict_name_team_season,43.0,7.0
Moritz Jenz,Wolfsburg,Bundesliga,2023-2024,fallback_unique_name_season_league,25.0,4.0
Moritz Jenz,Mainz 05,Bundesliga,2024-2025,strict_name_team_season,100.0,10.0
Julian Jeanvier,Auxerre,Ligue 1,2022-2023,strict_name_team_season,57.0,11.0
Gaby Jean,Lecce,Serie A,2024-2025,strict_name_team_season,123.0,10.852941176470587
Dominik Javorček,Holstein Kiel,Bundesliga,2024-2025,unmatched,0.0,0.0
Tony Jantschke,Gladbach,Bundesliga,2022-2023,strict_name_team_season,55.0,7.0
Pontus Jansson,Brentford,Premier League,2022-2023,strict_name_team_season,45.0,8.0
Saidy Janko,Bochum,Bundesliga,2022-2023,unmatched,0.0,0.0
Vitaly Janelt,Brentford,Premier League,2023-2024,unmatched,0.0,0.0
Reece James,Chelsea,Premier League,2022-2023,strict_name_team_season,148.0,30.4
Reece James,Chelsea,Premier League,2023-2024,strict_name_team_season,211.0,42.94328358208955
Reece James,Chelsea,Premier League,2024-2025,strict_name_team_season,105.0,24.656716417910445
Ismail Jakobs,Monaco,Ligue 1,2022-2023,strict_name_team_season,17.0,3.0
Ismail Jakobs,Monaco,Ligue 1,2023-2024,strict_name_team_season,69.0,8.0
Kristijan Jakić,Eintracht Frankfurt,Bundesliga,2022-2023,strict_name_team_season,53.0,9.0
Paul Jaeckel,Union Berlin,Bundesliga,2022-2023,unmatched,0.0,0.0
Paul Jaeckel,Union Berlin,Bundesliga,2023-2024,unmatched,0.0,0.0
Fellipe Jack,Como,Serie A,2024-2025,unmatched,0.0,0.0
Armando Izzo,Monza,Serie A,2022-2023,unmatched,0.0,0.0
Armando Izzo,Monza,Serie A,2023-2024,strict_name_team_season,78.0,9.0
Armando Izzo,Monza,Serie A,2024-2025,strict_name_team_season,45.0,6.0
Marko Ivezić,Holstein Kiel,Bundesliga,2024-2025,unmatched,0.0,0.0
Hiroki Ito,Stuttgart,Bundesliga,2022-2023,strict_name_team_season,9.0,2.0
Hiroki Ito,Stuttgart,Bundesliga,2023-2024,strict_name_team_season,36.0,5.0
Hiroki Ito,Bayern Munich,Bundesliga,2024-2025,strict_name_team_season,274.0,47.53125
Ko Itakura,Gladbach,Bundesliga,2022-2023,strict_name_team_season,59.0,11.0
Ko Itakura,Gladbach,Bundesliga,2023-2024,strict_name_team_season,73.0,13.0
Ko Itakura,Gladbach,Bundesliga,2024-2025,strict_name_team_season,12.0,2.0
Ardian Ismajli,Empoli,Serie A,2022-2023,strict_name_team_season,40.0,5.0
Ardian Ismajli,Empoli,Serie A,2023-2024,strict_name_team_season,86.0,15.0
Ardian Ismajli,Empoli,Serie A,2024-2025,strict_name_team_season,56.0,10.0
Ismaily,Lille,Ligue 1,2022-2023,unmatched,0.0,0.0
Ismaily,Lille,Ligue 1,2023-2024,strict_name_team_season,6.0,1.0
Ismaily,Lille,Ligue 1,2024-2025,strict_name_team_season,82.0,17.0
Thomas Isherwood,Darmstadt 98,Bundesliga,2023-2024,unmatched,0.0,0.0
Alessio Iovine,Como,Serie A,2024-2025,unmatched,0.0,0.0
Imanol,Athletic Club,La Liga,2023-2024,unmatched,0.0,0.0
Igor,Fiorentina,Serie A,2022-2023,unmatched,0.0,0.0
Igor,Brighton,Premier League,2023-2024,unmatched,0.0,0.0
Igor,Brighton,Premier League,2024-2025,unmatched,0.0,0.0
Iglesias,Getafe,La Liga,2022-2023,unmatched,0.0,0.0
Iglesias,Getafe,La Liga,2023-2024,unmatched,0.0,0.0
Iglesias,Getafe,La Liga,2024-2025,unmatched,0.0,0.0
Jay Idzes,Venezia,Serie A,2024-2025,unmatched,0.0,0.0
Roger Ibanez,Roma,Serie A,2022-2023,strict_name_team_season,6.0,2.0
Iago,Augsburg,Bundesliga,2022-2023,strict_name_team_season,123.0,11.0
Iago,Augsburg,Bundesliga,2023-2024,strict_name_team_season,53.0,8.0
Elseid Hysaj,Lazio,Serie A,2022-2023,strict_name_team_season,12.0,3.0
Elseid Hysaj,Lazio,Serie A,2023-2024,strict_name_team_season,9.0,3.0
Elseid Hysaj,Lazio,Serie A,2024-2025,strict_name_team_season,40.0,9.0
Mats Hummels,Dortmund,Bundesliga,2022-2023,strict_name_team_season,8.0,2.0
Mats Hummels,Dortmund,Bundesliga,2023-2024,strict_name_team_season,17.0,4.0
Mats Hummels,Roma,Serie A,2024-2025,strict_name_team_season,12.0,3.0
Dean Huijsen,Bournemouth,Premier League,2024-2025,unmatched,0.0,0.0
Timo Hübers,Köln,Bundesliga,2022-2023,strict_name_team_season,13.0,4.0
Timo Hübers,Köln,Bundesliga,2023-2024,strict_name_team_season,8.0,2.0
Petko Hristov,Spezia,Serie A,2022-2023,strict_name_team_season,27.0,4.0
Robin Hranáč,Hoffenheim,Bundesliga,2024-2025,unmatched,0.0,0.0
Cédric Hountondji,Angers,Ligue 1,2022-2023,unmatched,0.0,0.0
Cédric Hountondji,Angers,Ligue 1,2024-2025,strict_name_team_season,146.0,20.0
Martin Hongla,Valladolid,La Liga,2022-2023,unmatched,0.0,0.0
Martin Hongla,Granada,La Liga,2023-2024,unmatched,0.0,0.0
Gerrit Holtmann,Bochum,Bundesliga,2024-2025,fallback_unique_name_season_league,31.0,7.0
Emil Holm,Bologna,Serie A,2024-2025,strict_name_team_season,45.0,8.241379310344827
Fabian Holland,Darmstadt 98,Bundesliga,2023-2024,fallback_unique_name_season_league,122.0,11.592760180995477
Mason Holgate,Everton,Premier League,2022-2023,strict_name_team_season,51.0,8.0
Rob Holding,Arsenal,Premier League,2022-2023,unmatched,0.0,0.0
Ki-Jana Hoever,Auxerre,Ligue 1,2024-2025,unmatched,0.0,0.0
Jack Hinshelwood,Brighton,Premier League,2024-2025,strict_name_team_season,77.0,13.0
Piero Hincapié,Leverkusen,Bundesliga,2022-2023,strict_name_team_season,31.0,1.0
Piero Hincapié,Leverkusen,Bundesliga,2023-2024,unmatched,0.0,0.0
Piero Hincapié,Leverkusen,Bundesliga,2024-2025,unmatched,0.0,0.0
James Hill,Bournemouth,Premier League,2024-2025,strict_name_team_season,35.0,5.0
Omar El Hilali,Espanyol,La Liga,2024-2025,unmatched,0.0,0.0
Isak Hien,Hellas Verona,Serie A,2022-2023,strict_name_team_season,23.0,5.0
Isak Hien,Atalanta,Serie A,2024-2025,strict_name_team_season,31.0,6.0
Aaron Hickey,Brentford,Premier League,2022-2023,strict_name_team_season,83.0,10.0
Aaron Hickey,Brentford,Premier League,2023-2024,strict_name_team_season,287.0,45.411392405063296
Jorge Herrando,Osasuna,La Liga,2023-2024,unmatched,0.0,0.0
Jorge Herrando,Osasuna,La Liga,2024-2025,unmatched,0.0,0.0
Theo Hernández,Milan,Serie A,2022-2023,strict_name_team_season,28.0,6.0
Theo Hernández,Milan,Serie A,2023-2024,unmatched,0.0,0.0
Theo Hernández,Milan,Serie A,2024-2025,strict_name_team_season,12.0,2.0
Mario Hernández,Rayo Vallecano,La Liga,2022-2023,unmatched,0.0,0.0
Luis Hernández,Cádiz,La Liga,2022-2023,unmatched,0.0,0.0
Luis Hernández,Cádiz,La Liga,2023-2024,strict_name_team_season,153.0,18.0
Lucas Hernández,Bayern Munich,Bundesliga,2022-2023,strict_name_team_season,268.0,47.0
Lucas Hernández,Paris Saint-Germain,Ligue 1,2023-2024,strict_name_team_season,106.0,18.734883720930235
Lucas Hernández,Paris Saint-Germain,Ligue 1,2024-2025,strict_name_team_season,109.0,19.26511627906977
Aridane Hernández,Osasuna,La Liga,2022-2023,unmatched,0.0,0.0
Aridane Hernández,Rayo Vallecano,La Liga,2023-2024,unmatched,0.0,0.0
Aridane Hernández,Rayo Vallecano,La Liga,2024-2025,unmatched,0.0,0.0
Javi Hernández,Girona,La Liga,2022-2023,unmatched,0.0,0.0
Javi Hernández,Cádiz,La Liga,2023-2024,unmatched,0.0,0.0
Javi Hernández,Leganés,La Liga,2024-2025,unmatched,0.0,0.0
Mario Hermoso,Atlético Madrid,La Liga,2022-2023,unmatched,0.0,0.0
Mario Hermoso,Atlético Madrid,La Liga,2023-2024,strict_name_team_season,27.0,3.0
Christophe Hérelle,Brest,Ligue 1,2022-2023,unmatched,0.0,0.0
Rico Henry,Brentford,Premier League,2022-2023,unmatched,0.0,0.0
Rico Henry,Brentford,Premier League,2023-2024,strict_name_team_season,334.0,39.803108808290155
Rico Henry,Brentford,Premier League,2024-2025,strict_name_team_season,304.0,41.196891191709845
Henrique,Lyon,Ligue 1,2022-2023,unmatched,0.0,0.0
Henrique,Lyon,Ligue 1,2023-2024,unmatched,0.0,0.0
Benjamin Henrichs,RB Leipzig,Bundesliga,2022-2023,unmatched,0.0,0.0
Benjamin Henrichs,RB Leipzig,Bundesliga,2023-2024,strict_name_team_season,21.0,5.0
Benjamin Henrichs,RB Leipzig,Bundesliga,2024-2025,strict_name_team_season,9.0,2.0
Jack Hendry,Cremonese,Serie A,2022-2023,strict_name_team_season,74.0,13.0
Ramon Hendriks,Stuttgart,Bundesliga,2024-2025,strict_name_team_season,4.0,1.0
Dominique Heintz,Bochum,Bundesliga,2022-2023,strict_name_team_season,109.0,8.0
Dominique Heintz,Köln,Bundesliga,2023-2024,unmatched,0.0,0.0
Silvan Hefti,Montpellier,Ligue 1,2023-2024,unmatched,0.0,0.0
Jonas Hector,Köln,Bundesliga,2022-2023,strict_name_team_season,15.0,4.0
Jan Paul van Hecke,Brighton,Premier League,2022-2023,unmatched,0.0,0.0
Jan Paul van Hecke,Brighton,Premier League,2023-2024,strict_name_team_season,31.0,5.0
Jan Paul van Hecke,Brighton,Premier League,2024-2025,strict_name_team_season,39.0,6.0
Thorgan Hazard,Dortmund,Bundesliga,2022-2023,strict_name_team_season,13.0,2.0
Pantelis Hatzidiakos,Cagliari,Serie A,2023-2024,strict_name_team_season,51.0,8.0
Hans Hateboer,Atalanta,Serie A,2022-2023,strict_name_team_season,205.0,18.70334928229665
Hans Hateboer,Rennes,Ligue 1,2024-2025,unmatched,0.0,0.0
Makoto Hasebe,Eintracht Frankfurt,Bundesliga,2022-2023,strict_name_team_season,85.0,10.0
Makoto Hasebe,Eintracht Frankfurt,Bundesliga,2023-2024,strict_name_team_season,8.0,2.0
Taylor Harwood-Bellis,Southampton,Premier League,2024-2025,strict_name_team_season,23.0,3.0
Ridgeciano Haps,Venezia,Serie A,2024-2025,strict_name_team_season,6.0,1.0
Florent Hanin,Angers,Ligue 1,2024-2025,unmatched,0.0,0.0
Andreas Hanche-Olsen,Mainz 05,Bundesliga,2023-2024,strict_name_team_season,176.0,25.142857142857142
Andreas Hanche-Olsen,Mainz 05,Bundesliga,2024-2025,strict_name_team_season,29.0,6.0
Marcel Halstenberg,RB Leipzig,Bundesliga,2022-2023,strict_name_team_season,27.0,5.0
Lewis Hall,Chelsea,Premier League,2022-2023,unmatched,0.0,0.0
Lewis Hall,Newcastle United,Premier League,2023-2024,unmatched,0.0,0.0
Lewis Hall,Newcastle United,Premier League,2024-2025,strict_name_team_season,125.0,13.0
Achraf Hakimi,Paris Saint-Germain,Ligue 1,2022-2023,strict_name_team_season,20.0,3.0
Achraf Hakimi,Paris Saint-Germain,Ligue 1,2023-2024,unmatched,0.0,0.0
Achraf Hakimi,Paris Saint-Germain,Ligue 1,2024-2025,unmatched,0.0,0.0
Oualid El Hajjam,Le Havre,Ligue 1,2023-2024,strict_name_team_season,1.0,0.06666666666666667
Antoine Hainaut,Parma,Serie A,2024-2025,unmatched,0.0,0.0
Massadio Haïdara,Lens,Ligue 1,2022-2023,strict_name_team_season,9.0,2.0
Massadio Haïdara,Lens,Ligue 1,2023-2024,strict_name_team_season,81.0,15.0
Jaouen Hadjam,Nantes,Ligue 1,2023-2024,unmatched,0.0,0.0
Alexander Hack,Mainz 05,Bundesliga,2022-2023,unmatched,0.0,0.0
Norbert Gyömbér,Salernitana,Serie A,2022-2023,strict_name_team_season,69.0,7.0
Norbert Gyömbér,Salernitana,Serie A,2023-2024,unmatched,0.0,0.0
Joško Gvardiol,RB Leipzig,Bundesliga,2022-2023,strict_name_team_season,35.0,3.0
Joško Gvardiol,Manchester City,Premier League,2023-2024,strict_name_team_season,23.0,6.0
Joško Gvardiol,Manchester City,Premier League,2024-2025,unmatched,0.0,0.0
Miguel Gutiérrez,Girona,La Liga,2022-2023,unmatched,0.0,0.0
Miguel Gutiérrez,Girona,La Liga,2023-2024,unmatched,0.0,0.0
Miguel Gutiérrez,Girona,La Liga,2024-2025,strict_name_team_season,87.0,10.0
Malo Gusto,Lyon,Ligue 1,2022-2023,strict_name_team_season,111.0,21.0
