player_norm,Season,club_norm,league_norm,injury_days_overlap,injury_games_missed_alloc,injury_spells_count,injury_carry_in,injury_carry_out
demba seck,2023-2024,torino,serie a,17,1.6451612903225805,1,1,0
denis genreau,2022-2023,toulouse,ligue 1,73,11.0,1,0,0
denis genreau,2023-2024,toulouse,ligue 1,45,5.0,2,0,0
denis huseinbasic,2022-2023,koln,bundesliga,6,1.0,1,0,0
denis petric,2022-2023,nantes,ligue 1,72,7.0,1,0,0
denis petric,2024-2025,lens,ligue 1,126,17.0,1,0,0
denis suarez,2023-2024,villarreal,la liga,261,44.16,3,0,1
denis suarez,2024-2025,villarreal,la liga,57,8.84,2,1,0
denis thomalla,2023-2024,heidenheim,bundesliga,57,8.0,2,0,0
denis thomalla,2024-2025,heidenheim,bundesliga,66,14.0,2,0,0
denis vavro,2024-2025,vfl wolfsburg,bundesliga,20,2.0,2,0,0
denis zakaria,2022-2023,chelsea,premier league,32,4.0,1,0,0
denis zakaria,2022-2023,juventus,serie a,32,4.0,1,0,0
denis zakaria,2023-2024,monaco,ligue 1,50,7.0,1,0,0
denis zakaria,2024-2025,monaco,ligue 1,81,13.0,5,0,0
deniz undav,2022-2023,stuttgart,bundesliga,6,0.8823529411764707,1,0,1
deniz undav,2023-2024,stuttgart,bundesliga,41,5.117647058823529,2,1,0
deniz undav,2024-2025,stuttgart,bundesliga,54,12.0,4,0,0
dennis appiah,2022-2023,nantes,ligue 1,5,1.0,1,0,0
dennis appiah,2023-2024,saint-etienne,ligue 1,2,0.18181818181818182,1,0,1
dennis appiah,2024-2025,saint-etienne,ligue 1,29,2.8181818181818183,2,1,0
dennis geiger,2022-2023,hoffenheim,bundesliga,29,2.6710526315789473,1,0,1
dennis geiger,2023-2024,hoffenheim,bundesliga,296,28.328947368421055,4,1,0
dennis geiger,2024-2025,hoffenheim,bundesliga,56,12.0,4,0,0
dennis man,2024-2025,parma,serie a,18,2.0,2,0,0
dennis seimen,2022-2023,stuttgart,bundesliga,6,1.0,1,0,0
dennis seimen,2023-2024,stuttgart,bundesliga,62,15.0,1,0,0
denso kasius,2022-2023,bologna,serie a,21,4.0,1,0,0
denzel dumfries,2023-2024,inter,serie a,5,1.0,1,0,0
denzel dumfries,2024-2025,inter,serie a,51,14.0,3,0,0
derek cornelius,2024-2025,marseille,ligue 1,33,5.0,1,0,0
derrick kohn,2024-2025,werder bremen,bundesliga,13,2.0,2,0,0
derry scherhant,2022-2023,hertha berlin,bundesliga,36,5.0,1,0,0
desire doue,2022-2023,rennes,ligue 1,91,19.0,4,0,0
desire doue,2023-2024,rennes,ligue 1,6,1.0,1,0,0
desire doue,2024-2025,psg,ligue 1,16,5.0,2,0,0
destiny udogie,2022-2023,udinese,serie a,59,8.0,1,0,0
destiny udogie,2023-2024,tottenham,premier league,137,15.0,3,0,0
destiny udogie,2024-2025,tottenham hotspur,premier league,46,13.0,2,0,0
devis vasquez,2024-2025,empoli,serie a,3,1.0,1,0,0
devyne rensch,2024-2025,roma,serie a,37,8.0,3,0,0
diadie samassekou,2024-2025,hoffenheim,bundesliga,115,18.0,4,0,0
diego alves,2022-2023,celta vigo,la liga,62,2.0,1,0,0
diego carlos,2022-2023,aston villa,premier league,210,27.476635514018692,1,1,0
diego carlos,2023-2024,aston villa,premier league,21,3.0,1,0,0
diego carlos,2024-2025,aston villa,premier league,87,19.0,3,0,0
diego conde,2024-2025,villarreal,la liga,43,5.0,1,0,0
diego coppola,2022-2023,hellas verona,serie a,104,19.0,2,0,0
diego coppola,2024-2025,hellas verona,serie a,8,1.0,1,0,0
diego demme,2022-2023,napoli,serie a,50,9.0,2,0,0
diego demme,2023-2024,napoli,serie a,17,3.0,3,0,0
diego gonzalez,2023-2024,lazio,serie a,30,12.0,1,0,0
diego hormigo,2023-2024,sevilla,la liga,49,7.0,1,0,0
diego kochen,2024-2025,barcelona,la liga,35,6.0,2,0,0
diego llorente,2022-2023,leeds united,premier league,39,11.0,2,0,0
diego llorente,2022-2023,roma,serie a,39,11.0,2,0,0
diego llorente,2023-2024,as roma,serie a,33,7.0,3,0,0
diego llorente,2024-2025,betis,la liga,79,12.0,1,0,0
diego lopez,2023-2024,valencia,la liga,26,3.0,1,0,0
diego moreira,2024-2025,strasbourg,ligue 1,12,2.0,1,0,0
diego rico,2022-2023,real sociedad,la liga,43,8.0,2,0,0
diego valencia,2022-2023,salernitana,serie a,55,8.0,1,0,0
dikeni salifou,2022-2023,werder bremen,bundesliga,150,14.605504587155963,3,1,0
dilane bakwa,2024-2025,strasbourg,ligue 1,24,4.0,1,0,0
dimitri foulquier,2023-2024,valencia,la liga,32,4.0,1,0,0
dimitri lienard,2022-2023,strasbourg,ligue 1,22,3.0,1,0,0
dimitri payet,2022-2023,marseille,ligue 1,15,3.0,2,0,0
dimitrije kamenovic,2022-2023,lazio,serie a,8,2.0,1,0,0
dimitrios giannoulis,2024-2025,augsburg,bundesliga,17,3.0,1,0,0
dimitry bertaud,2022-2023,montpellier,ligue 1,208,37.0,1,0,0
diogo dalot,2022-2023,manchester united,premier league,23,6.0,1,0,0
diogo dalot,2024-2025,manchester united,premier league,25,5.0,1,0,0
diogo jota,2022-2023,liverpool,premier league,135,26.8125,2,1,0
diogo jota,2023-2024,liverpool,premier league,104,25.0,3,0,0
diogo jota,2024-2025,liverpool,premier league,71,18.0,2,0,0
diogo leite,2024-2025,union berlin,bundesliga,122,6.917293233082707,2,0,1
divock origi,2022-2023,milan,serie a,63,9.0,5,0,0
djed spence,2022-2023,rennes,ligue 1,35,4.0,1,0,0
djed spence,2022-2023,tottenham,premier league,35,4.0,1,0,0
djed spence,2023-2024,genoa,serie a,62,13.0,1,0,0
djed spence,2024-2025,tottenham hotspur,premier league,32,8.0,2,0,0
djibril sidibe,2024-2025,toulouse,ligue 1,36,8.0,2,0,0
djibril sow,2023-2024,sevilla,la liga,87,15.0,2,0,0
djibril sow,2024-2025,sevilla,la liga,53,8.0,4,0,0
dodi lukebakio,2023-2024,sevilla,la liga,83,15.0,1,0,0
dodo,2022-2023,fiorentina,serie a,21,3.0,1,0,0
dodo,2023-2024,fiorentina,serie a,155,29.0,2,0,0
dodo,2024-2025,fiorentina,serie a,12,3.0,1,0,0
domagoj bradaric,2022-2023,salernitana,serie a,2,0.23529411764705882,1,1,0
domen crnigoj,2022-2023,salernitana,serie a,68,9.0,1,0,0
domenico berardi,2022-2023,sassuolo,serie a,126,20.0,5,0,0
domenico berardi,2023-2024,sassuolo,serie a,208,23.34433962264151,3,0,1
domenico berardi,2024-2025,sassuolo,serie a,47,4.65566037735849,1,1,0
domingos quina,2022-2023,udinese,serie a,13,0.9285714285714286,1,0,1
domingos quina,2023-2024,udinese,serie a,1,0.07142857142857142,1,1,0
dominic calvert-lewin,2022-2023,everton,premier league,226,25.154826958105648,5,1,1
dominic calvert-lewin,2023-2024,everton,premier league,37,5.222222222222222,3,1,0
dominic calvert-lewin,2024-2025,everton,premier league,110,15.0,2,0,0
dominic solanke,2022-2023,bournemouth,premier league,25,3.0,1,0,0
dominic solanke,2024-2025,tottenham hotspur,premier league,73,15.0,4,0,0
dominic vavassori,2024-2025,atalanta,serie a,55,8.0,1,0,0
dominick drexler,2022-2023,schalke,bundesliga,40,5.0,3,0,0
dominik kohr,2022-2023,mainz,bundesliga,8,1.0,1,0,0
dominik kohr,2024-2025,mainz 05,bundesliga,71,3.0,1,0,0
dominik szoboszlai,2023-2024,liverpool,premier league,56,12.0,2,0,0
dominik szoboszlai,2024-2025,liverpool,premier league,7,2.0,1,0,0
dominique heintz,2022-2023,bochum,bundesliga,109,8.0,2,0,0
dominique heintz,2022-2023,union berlin,bundesliga,109,8.0,2,0,0
dong-jun lee,2022-2023,hertha bsc,bundesliga,43,3.8165680473372783,1,1,0
donny van de beek,2022-2023,manchester united,premier league,231,48.0,2,0,0
donny van de beek,2023-2024,eintracht frankfurt,bundesliga,62,3.0,1,0,0
donny van de beek,2023-2024,manchester united,premier league,62,3.0,1,0,0
donovan leon,2024-2025,auxerre,ligue 1,25,3.0,1,0,0
donyell malen,2022-2023,dortmund,bundesliga,34,7.0,3,0,0
donyell malen,2023-2024,dortmund,bundesliga,33,6.0,2,0,0
donyell malen,2024-2025,aston villa,premier league,11,2.0,2,0,0
donyell malen,2024-2025,dortmund,bundesliga,11,2.0,2,0,0
douglas augusto,2023-2024,nantes,ligue 1,69,8.0,2,0,0
douglas augusto,2024-2025,nantes,ligue 1,17,2.0,1,0,0
douglas luiz,2024-2025,juventus,serie a,111,20.0,5,0,0
drissa camara,2024-2025,parma,serie a,4,1.0,1,0,0
dudu,2022-2023,werder bremen,bundesliga,22,4.0,3,0,0
duje caleta-car,2024-2025,lyon,ligue 1,6,1.0,1,0,0
dusan vlahovic,2022-2023,juventus,serie a,112,16.0,5,0,0
dusan vlahovic,2023-2024,juventus,serie a,41,7.0,3,0,0
dusan vlahovic,2024-2025,juventus,serie a,40,8.0,3,0,0
duvan zapata,2022-2023,atalanta,serie a,165,16.0,5,0,0
duvan zapata,2023-2024,atalanta,serie a,9,2.0,1,0,0
duvan zapata,2023-2024,torino,serie a,9,2.0,1,0,0
duvan zapata,2024-2025,torino,serie a,310,32.0,1,0,0
dwight mcneil,2022-2023,everton,premier league,17,1.9428571428571428,1,0,1
dwight mcneil,2023-2024,everton,premier league,18,2.057142857142857,1,1,0
dwight mcneil,2024-2025,everton,premier league,111,18.0,1,0,0
dylan batubinsika,2024-2025,saint-etienne,ligue 1,5,1.0,1,0,0
dylan bronn,2022-2023,salernitana,serie a,13,2.0,1,0,0
dzenan pejcinovic,2023-2024,vfl wolfsburg,bundesliga,49,1.0,1,0,0
eba bekir is,2024-2025,eintracht frankfurt,bundesliga,132,16.0,1,0,0
eberechi eze,2023-2024,crystal palace,premier league,82,14.0,3,0,0
eberechi eze,2024-2025,crystal palace,premier league,36,7.0,2,0,0
ebrima darboe,2022-2023,roma,serie a,244,40.817843866171,1,1,0
edan diop,2022-2023,monaco,ligue 1,14,1.849056603773585,1,0,1
edan diop,2023-2024,monaco,ligue 1,39,5.150943396226415,1,1,0
edan diop,2024-2025,monaco,ligue 1,133,22.0,1,0,0
eddie beach,2023-2024,chelsea,premier league,35,7.0,1,0,0
eddie nketiah,2022-2023,arsenal,premier league,43,9.0,1,0,0
eddie nketiah,2024-2025,arsenal,premier league,6,1.0,1,0,0
eddie nketiah,2024-2025,crystal palace,premier league,6,1.0,1,0,0
eden hazard,2022-2023,real madrid,la liga,22,6.0,2,0,0
eder militao,2022-2023,real madrid,la liga,20,5.420560747663552,3,0,1
eder militao,2023-2024,real madrid,la liga,230,47.57943925233645,2,1,0
eder militao,2024-2025,real madrid,la liga,253,59.0,3,0,0
ederson,2022-2023,atalanta,serie a,13,1.5294117647058822,1,1,0
ederson,2023-2024,manchester city,premier league,111,16.0,3,0,0
ederson,2024-2025,manchester city,premier league,30,4.0,2,0,0
edimilson fernandes,2023-2024,mainz 05,bundesliga,39,7.0,2,0,0
edinson cavani,2022-2023,valencia,la liga,52,6.0,2,0,0
edmond tapsoba,2023-2024,leverkusen,bundesliga,15,4.0,1,0,0
edmond tapsoba,2024-2025,leverkusen,bundesliga,36,8.0,3,0,0
edoardo bove,2023-2024,as roma,serie a,11,2.0,1,0,0
edoardo piana,2023-2024,udinese,serie a,69,14.0,1,0,0
edoardo vergani,2022-2023,salernitana,serie a,13,2.0,1,0,0
edon zhegrova,2024-2025,lille,ligue 1,265,33.0,4,0,1
edouard mendy,2022-2023,chelsea,premier league,99,21.0,2,0,0
edson alvarez,2023-2024,west ham united,premier league,54,3.7241379310344827,1,0,1
edson alvarez,2024-2025,west ham united,premier league,26,3.2758620689655173,2,1,0
eduard sobol,2022-2023,strasbourg,ligue 1,20,3.0,1,0,0
eduardo camavinga,2023-2024,real madrid,la liga,53,10.488888888888889,2,0,1
eduardo camavinga,2024-2025,real madrid,la liga,157,36.51111111111111,4,1,0
eiran cashin,2024-2025,brighton,premier league,48,10.0,3,0,0
el bilal toure,2022-2023,almeria,la liga,76,13.0,1,0,0
el bilal toure,2022-2023,reims,ligue 1,76,13.0,1,0,0
el bilal toure,2023-2024,atalanta,serie a,148,32.0,1,0,0
el bilal toure,2024-2025,stuttgart,bundesliga,164,27.0,3,0,0
el chadaille bitshiabu,2022-2023,rb leipzig,bundesliga,7,1.7906976744186047,1,0,1
el chadaille bitshiabu,2023-2024,rb leipzig,bundesliga,87,21.009302325581395,2,1,1
el chadaille bitshiabu,2024-2025,rb leipzig,bundesliga,34,7.2,2,1,0
elayis tavsan,2023-2024,hellas verona,serie a,6,1.0,1,0,0
eldin jakupovic,2022-2023,everton,premier league,26,5.0,1,0,0
eldor shomurodov,2023-2024,cagliari,serie a,75,18.0,1,0,0
eldor shomurodov,2024-2025,roma,serie a,18,4.0,1,0,0
elia caprile,2023-2024,empoli,serie a,42,7.0,1,0,0
elia caprile,2024-2025,cagliari,serie a,9,2.0,1,0,0
elia caprile,2024-2025,napoli,serie a,9,2.0,1,0,0
elias bakatukanda,2023-2024,koln,bundesliga,22,2.0,1,0,0
elias baum,2023-2024,eintracht frankfurt,bundesliga,4,1.0,1,0,0
elias benkara,2024-2025,dortmund,bundesliga,27,3.0,2,0,0
elias saad,2024-2025,fc st. pauli,bundesliga,165,22.0,3,0,0
elidon qenaj,2022-2023,heidenheim,bundesliga,45,0.9375,1,0,1
elidon qenaj,2023-2024,heidenheim,bundesliga,292,35.0625,2,1,0
eliesse ben seghir,2022-2023,monaco,ligue 1,15,2.0,1,0,0
eliesse ben seghir,2023-2024,monaco,ligue 1,192,39.0,3,0,0
elio capradossi,2022-2023,spezia,serie a,92,20.0,1,0,0
elio capradossi,2023-2024,cagliari,serie a,127,32.0,1,0,0
eliot bujupi,2024-2025,stuttgart,bundesliga,100,18.0,2,0,0
eliot matazo,2023-2024,monaco,ligue 1,82,12.0,2,0,0
elisha owusu,2022-2023,auxerre,ligue 1,145,27.525,3,1,0
elisha owusu,2024-2025,auxerre,ligue 1,37,6.0,1,0,0
eljif elmas,2023-2024,napoli,serie a,19,4.0,1,0,0
eljif elmas,2023-2024,rb leipzig,bundesliga,19,4.0,1,0,0
eljif elmas,2024-2025,rb leipzig,bundesliga,54,10.0,2,0,0
eljif elmas,2024-2025,torino,serie a,54,10.0,2,0,0
elliot anderson,2023-2024,newcastle united,premier league,126,27.0,1,0,0
ellis simms,2022-2023,everton,premier league,41,8.0,1,0,0
ellyes skhiri,2022-2023,koln,bundesliga,4,1.0,1,0,0
ellyes skhiri,2023-2024,eintracht frankfurt,bundesliga,39,8.0,4,0,0
ellyes skhiri,2024-2025,eintracht frankfurt,bundesliga,24,5.0,2,0,0
elseid hysaj,2022-2023,lazio,serie a,12,3.0,2,0,0
elseid hysaj,2023-2024,lazio,serie a,9,3.0,2,0,0
elseid hysaj,2024-2025,lazio,serie a,40,9.0,1,0,0
elvis rexhbecaj,2022-2023,augsburg,bundesliga,15,2.0,1,0,0
elvis rexhbecaj,2023-2024,augsburg,bundesliga,91,8.0,1,0,0
elvis rexhbecaj,2024-2025,augsburg,bundesliga,5,1.0,1,0,0
elye wahi,2023-2024,lens,ligue 1,4,1.0,1,0,0
elye wahi,2023-2024,montpellier,ligue 1,4,1.0,1,0,0
elye wahi,2024-2025,eintracht frankfurt,bundesliga,54,9.0,3,0,0
elye wahi,2024-2025,marseille,ligue 1,54,9.0,3,0,0
elysee logbo,2023-2024,le havre,ligue 1,203,21.05693950177936,2,0,1
elysee logbo,2024-2025,le havre,ligue 1,123,10.94306049822064,1,1,0
emanuel aiwu,2022-2023,cremonese,serie a,14,2.0,1,0,0
emanuele valeri,2022-2023,cremonese,serie a,7,1.0,1,1,0
emanuele valeri,2023-2024,frosinone,serie a,8,2.0,1,0,0
emanuele valeri,2024-2025,parma,serie a,19,2.0,1,0,0
emerson,2023-2024,west ham,premier league,6,2.0,1,0,0
emerson royal,2022-2023,tottenham,premier league,38,6.0,1,0,0
emerson royal,2024-2025,milan,serie a,115,24.0,2,0,0
emil audero,2022-2023,sampdoria,serie a,114,17.0,1,0,0
emil bohinen,2022-2023,genoa,serie a,7,0.7,1,0,1
emil bohinen,2022-2023,salernitana,serie a,62,8.857142857142858,1,1,0
emil bohinen,2023-2024,genoa,serie a,37,5.3,2,1,0
emil forsberg,2022-2023,rb leipzig,bundesliga,7,1.0,1,0,0
emil forsberg,2023-2024,rb leipzig,bundesliga,23,6.0,1,0,0
emil holm,2022-2023,spezia,serie a,106,16.0,2,0,0
emil holm,2023-2024,atalanta,serie a,35,10.0,2,0,0
emil holm,2023-2024,bologna,serie a,22,0.7586206896551724,1,0,1
emil holm,2024-2025,bologna,serie a,45,8.241379310344827,3,1,0
emil krafth,2022-2023,newcastle united,premier league,343,53.0,1,0,0
emil krafth,2024-2025,newcastle united,premier league,67,15.0,1,0,0
emile smith rowe,2022-2023,arsenal,premier league,145,24.0,2,0,0
emile smith rowe,2023-2024,arsenal,premier league,48,10.0,2,0,0
emile smith rowe,2024-2025,fulham,premier league,27,4.0,3,0,0
emiliano buendia,2022-2023,aston villa,premier league,6,1.024390243902439,1,0,1
emiliano buendia,2023-2024,aston villa,premier league,322,54.97560975609756,1,1,0
emiliano marcondes,2022-2023,bournemouth,premier league,98,10.52892561983471,1,0,1
emiliano marcondes,2023-2024,bournemouth,premier league,144,15.47107438016529,1,1,0
emirhan ilkhan,2022-2023,sampdoria,serie a,41,6.0,2,0,0
emirhan ilkhan,2022-2023,torino,serie a,41,6.0,2,0,0
emirhan ilkhan,2024-2025,torino,serie a,256,42.0,1,0,0
emmanuel agbadou,2022-2023,reims,ligue 1,36,5.0,1,0,0
emmanuel agbadou,2024-2025,reims,ligue 1,15,3.0,1,0,0
emmanuel agbadou,2024-2025,wolves,premier league,15,3.0,1,0,0
emmanuel biumla,2024-2025,angers,ligue 1,108,16.0,3,0,0
emmanuel ekong,2022-2023,empoli,serie a,27,4.0,1,0,0
emmanuel emegha,2023-2024,strasbourg,ligue 1,3,1.0,1,0,0
emmanuel emegha,2024-2025,strasbourg,ligue 1,43,7.0,1,0,0
emmanuel gyasi,2022-2023,spezia,serie a,8,2.0,1,0,0
emmanuel sabbi,2024-2025,le havre,ligue 1,53,10.0,2,0,0
emran soglo,2023-2024,marseille,ligue 1,14,4.0,1,0,0
emre can,2022-2023,dortmund,bundesliga,4,1.0,1,0,0
emre can,2023-2024,dortmund,bundesliga,36,8.0,2,0,0
emre can,2024-2025,dortmund,bundesliga,76,10.366197183098592,3,0,1
endika bujan,2024-2025,athletic club,la liga,52,7.0,1,0,0
endrick,2024-2025,real madrid,la liga,62,7.0,1,0,0
enes unal,2022-2023,bournemouth,premier league,83,12.19431279620853,1,0,1
enes unal,2022-2023,getafe,la liga,92,13.19431279620853,2,0,1
enes unal,2023-2024,bournemouth,premier league,204,28.491961713595394,2,1,1
enes unal,2023-2024,getafe,la liga,204,28.491961713595394,2,1,1
enes unal,2024-2025,bournemouth,premier league,245,27.34193865634028,2,1,1
enes unal,2024-2025,getafe,la liga,26,3.313725490196078,1,1,0
enock mwepu,2022-2023,brighton,premier league,11,2.0,1,0,0
enric franquesa,2024-2025,leganes,la liga,265,29.0,1,0,0
enrico delprato,2023-2024,salernitana,serie a,4,1.0,1,0,0
enrico delprato,2024-2025,parma,serie a,10,1.0,1,0,0
enso gonzalez,2023-2024,wolves,premier league,19,3.432258064516129,1,0,1
enso gonzalez,2024-2025,wolves,premier league,291,52.56774193548387,1,1,0
enzo barrenechea,2024-2025,valencia,la liga,12,2.0,1,0,0
enzo ebosse,2022-2023,udinese,serie a,178,19.495238095238093,1,0,1
enzo ebosse,2023-2024,udinese,serie a,365,40.71679628871606,2,1,1
enzo ebosse,2024-2025,udinese,serie a,41,5.787965616045845,2,1,0
enzo fernandez,2023-2024,chelsea,premier league,37,6.0,1,0,0
enzo fernandez,2024-2025,chelsea,premier league,11,2.0,2,0,0
enzo le fee,2022-2023,rennes,ligue 1,26,4.0,1,0,0
enzo le fee,2023-2024,rennes,ligue 1,56,10.0,2,0,0
enzo le fee,2024-2025,roma,serie a,40,6.0,1,0,0
enzo millot,2022-2023,stuttgart,bundesliga,15,2.0,1,0,0
enzo millot,2023-2024,stuttgart,bundesliga,13,2.0,2,0,0
enzo millot,2024-2025,stuttgart,bundesliga,22,3.0,2,0,0
enzo mongo,2023-2024,nantes,ligue 1,133,8.479865771812081,1,0,1
enzo mongo,2024-2025,nantes,ligue 1,165,10.52013422818792,1,1,0
enzo tchato,2022-2023,montpellier,ligue 1,23,3.0,1,0,0
enzo tchato,2024-2025,montpellier,ligue 1,54,7.0,1,0,0
eren dinkci,2022-2023,werder bremen,bundesliga,51,6.0,4,0,0
eren dinkci,2023-2024,sc freiburg,bundesliga,6,0.42857142857142855,1,0,1
eren dinkci,2024-2025,sc freiburg,bundesliga,52,7.571428571428571,4,1,0
erencan yardımcı,2024-2025,hoffenheim,bundesliga,16,5.0,3,0,0
erhan masovic,2022-2023,bochum,bundesliga,18,3.0,1,0,0
erhan masovic,2022-2023,union berlin,bundesliga,18,3.0,1,0,0
erhan masovic,2023-2024,vfl bochum,bundesliga,10,1.0,1,0,0
erhan masovic,2024-2025,vfl bochum,bundesliga,42,6.0,3,0,0
eric bailly,2022-2023,marseille,ligue 1,79,11.0,2,0,0
eric bailly,2023-2024,villarreal,la liga,82,14.0,5,0,0
eric bailly,2024-2025,villarreal,la liga,31,4.0,1,0,0
eric curbelo,2023-2024,las palmas,la liga,22,2.0,1,0,0
eric dier,2022-2023,tottenham,premier league,56,3.0,2,0,0
eric dier,2023-2024,bayern munich,bundesliga,35,6.0,2,0,0
eric dier,2023-2024,tottenham,premier league,35,6.0,2,0,0
eric dier,2024-2025,bayern munich,bundesliga,7,2.0,2,0,0
eric garcia,2022-2023,barcelona,la liga,6,1.0,1,0,0
eric garcia,2023-2024,barcelona,la liga,39,7.0,2,0,0
eric garcia,2023-2024,girona,la liga,39,7.0,2,0,0
eric garcia,2024-2025,barcelona,la liga,41,8.0,2,0,0
eric martel,2023-2024,koln,bundesliga,20,3.0,1,0,0
eric monjonell,2022-2023,girona,la liga,56,6.0,1,0,0
eric smith,2024-2025,fc st. pauli,bundesliga,5,1.0,1,0,0
eric-maxim choupo-moting,2022-2023,bayern munich,bundesliga,82,14.23076923076923,5,1,0
eric-maxim choupo-moting,2023-2024,bayern munich,bundesliga,8,2.0,1,0,0
erik lamela,2023-2024,sevilla,la liga,157,23.0,5,0,0
erling haaland,2022-2023,manchester city,premier league,24,5.0,2,0,0
erling haaland,2023-2024,manchester city,premier league,71,14.0,3,0,0
erling haaland,2024-2025,manchester city,premier league,42,8.0,2,0,0
ermedin demirovic,2022-2023,augsburg,bundesliga,20,2.0,1,0,0
ermin bicakcic,2022-2023,hoffenheim,bundesliga,74,11.772727272727273,1,1,0
ernest nuamah,2024-2025,lyon,ligue 1,35,6.0,2,0,0
estanis pedrola,2022-2023,barcelona,la liga,100,14.0,1,0,0
estanis pedrola,2024-2025,bologna,serie a,49,9.0,2,0,0
esteban lepaul,2024-2025,angers,ligue 1,18,3.0,1,0,0
ethan mbappe,2024-2025,lille,ligue 1,273,32.03076923076923,6,0,1
ethan nwaneri,2024-2025,arsenal,premier league,18,5.0,1,0,0
ethan pinnock,2023-2024,brentford,premier league,84,17.0,2,0,0
ethan pinnock,2024-2025,brentford,premier league,46,9.0,1,0,0
etienne youte kinkoue,2023-2024,le havre,ligue 1,24,1.0,1,0,0
etienne youte kinkoue,2024-2025,le havre,ligue 1,6,1.0,1,0,0
etrit berisha,2022-2023,torino,serie a,30,5.0,2,0,0
etrit berisha,2023-2024,empoli,serie a,72,11.0,2,0,0
eugenio lamanna,2023-2024,monza,serie a,168,13.0,2,0,0
evan ferguson,2022-2023,brighton,premier league,21,5.0,1,0,0
evan ferguson,2023-2024,brighton,premier league,155,16.027210884353742,2,0,1
evan ferguson,2024-2025,brighton,premier league,49,7.9727891156462585,2,1,0
evan ferguson,2024-2025,west ham united,premier league,38,7.0,1,0,0
evan ndicka,2022-2023,eintracht frankfurt,bundesliga,19,3.0,1,0,0
evan ndicka,2023-2024,as roma,serie a,4,1.0,1,0,0
evan ndicka,2024-2025,roma,serie a,4,1.0,1,0,0
evanilson,2024-2025,bournemouth,premier league,48,8.0,1,0,0
exequiel palacios,2022-2023,leverkusen,bundesliga,74,17.0,2,0,0
exequiel palacios,2023-2024,leverkusen,bundesliga,58,10.25,5,0,1
exequiel palacios,2024-2025,leverkusen,bundesliga,44,7.75,3,1,0
ezri konsa,2023-2024,aston villa,premier league,27,4.0,1,0,0
ezri konsa,2024-2025,aston villa,premier league,17,5.0,2,0,0
fabian bredlow,2022-2023,stuttgart,bundesliga,46,3.909090909090909,3,0,1
fabian bredlow,2023-2024,stuttgart,bundesliga,31,5.090909090909091,3,1,0
fabian holland,2023-2024,darmstadt,bundesliga,122,11.592760180995477,1,0,1
fabian holland,2024-2025,darmstadt,bundesliga,320,30.407239819004523,1,1,0
fabian nurnberger,2023-2024,darmstadt,bundesliga,176,17.0,4,0,0
fabian rieder,2023-2024,rennes,ligue 1,71,14.0,1,0,0
fabian ruiz,2022-2023,psg,ligue 1,10,2.0,1,0,0
fabian schar,2022-2023,newcastle united,premier league,7,1.0,1,0,0
fabian schar,2023-2024,newcastle united,premier league,26,6.0,2,0,0
fabian schar,2024-2025,newcastle united,premier league,4,1.0,1,0,0
fabiano parisi,2023-2024,fiorentina,serie a,4,1.0,1,0,0
fabien centonze,2022-2023,hellas verona,serie a,5,0.6896551724137931,1,0,1
fabien centonze,2022-2023,nantes,ligue 1,43,6.689655172413794,3,0,1
fabien centonze,2023-2024,hellas verona,serie a,33,4.310344827586206,2,1,0
fabien centonze,2023-2024,nantes,ligue 1,36,4.64367816091954,3,1,1
fabien centonze,2024-2025,nantes,ligue 1,155,18.666666666666668,3,1,0
fabio,2022-2023,nantes,ligue 1,47,9.0,2,0,0
fabio carvalho,2022-2023,liverpool,premier league,25,2.0,1,0,0
fabio carvalho,2024-2025,brentford,premier league,96,13.0,2,0,0
fabio gonzalez,2022-2023,las palmas,la liga,14,1.8181818181818183,1,0,1
fabio gonzalez,2023-2024,las palmas,la liga,140,18.18181818181818,1,1,0
fabio miretti,2022-2023,juventus,serie a,48,12.0,3,0,0
fabio miretti,2023-2024,genoa,serie a,17,0.8947368421052632,1,0,1
fabio miretti,2023-2024,juventus,serie a,10,2.0,1,0,0
fabio miretti,2024-2025,genoa,serie a,92,8.105263157894736,2,1,0
fabio quagliarella,2022-2023,sampdoria,serie a,59,7.0,3,0,0
fabio silva,2024-2025,las palmas,la liga,18,3.0,1,0,0
fabio torsiello,2023-2024,darmstadt,bundesliga,80,15.0,1,0,0
fabio vieira,2023-2024,arsenal,premier league,84,15.0,1,0,0
facundo buonanotte,2022-2023,brighton,premier league,11,1.0,1,0,0
facundo buonanotte,2024-2025,leicester city,premier league,4,1.0,1,0,0
facundo medina,2022-2023,lens,ligue 1,19,3.0,1,0,0
facundo pellistri,2022-2023,manchester united,premier league,17,2.0606060606060606,1,1,0
facundo pellistri,2024-2025,manchester united,premier league,34,8.0,2,0,0
faik sakar,2024-2025,rb leipzig,bundesliga,143,23.0,1,0,0
faitout maouassa,2022-2023,montpellier,ligue 1,30,3.0,1,0,0
fali,2022-2023,cadiz,la liga,6,1.0,1,0,0
fallou fall,2023-2024,reims,ligue 1,9,1.0,1,0,0
faouzi ghoulam,2022-2023,angers,ligue 1,52,6.0,2,0,0
fares chaibi,2022-2023,toulouse,ligue 1,11,1.5714285714285714,1,1,0
fares chaibi,2023-2024,eintracht frankfurt,bundesliga,3,1.0,1,0,0
fares chaibi,2023-2024,toulouse,ligue 1,3,1.0,1,0,0
