player_norm,club_norm,league_norm,Season,injury_days_overlap,injury_games_missed_alloc,injury_spells_count,injury_carry_in,injury_carry_out
jiri pavlenka,werder bremen,bundesliga,2023-2024,24,4.0,1,0,0
jiri pavlenka,werder bremen,bundesliga,2023-2024,5,1.0,1,0,0
jiri pavlenka,werder bremen,bundesliga,2023-2024,6,1.0,1,0,0
jiri pavlenka,werder bremen,bundesliga,2023-2024,33,4.0,1,0,0
spyros angelidis,werder bremen,bundesliga,2023-2024,109,9.0,1,0,0
marco friedl,werder bremen,bundesliga,2023-2024,35,5.0,1,0,0
marco friedl,werder bremen,bundesliga,2023-2024,10,2.0,1,0,0
marco friedl,werder bremen,bundesliga,2023-2024,11,2.0,1,0,0
niklas stark,werder bremen,bundesliga,2023-2024,44,5.0,1,0,0
niklas stark,werder bremen,bundesliga,2023-2024,25,3.0,1,0,0
niklas stark,werder bremen,bundesliga,2023-2024,17,3.0,1,0,0
niklas stark,werder bremen,bundesliga,2023-2024,6,1.0,1,0,0
niklas stark,werder bremen,bundesliga,2023-2024,36,4.0,1,0,0
milos veljkovic,werder bremen,bundesliga,2023-2024,10,1.0,1,0,0
milos veljkovic,werder bremen,bundesliga,2023-2024,64,8.0,1,0,0
milos veljkovic,werder bremen,bundesliga,2023-2024,6,1.0,1,0,0
milos veljkovic,werder bremen,bundesliga,2023-2024,6,1.0,1,0,0
milos veljkovic,werder bremen,bundesliga,2023-2024,5,1.0,1,0,0
amos pieper,werder bremen,bundesliga,2023-2024,87,7.0,1,0,0
amos pieper,werder bremen,bundesliga,2023-2024,13,2.0,1,0,0
amos pieper,werder bremen,bundesliga,2023-2024,99,12.0,1,0,0
amos pieper,werder bremen,bundesliga,2023-2024,19,2.0,1,0,0
julian malatini,werder bremen,bundesliga,2023-2024,5,1.0,1,0,0
olivier deman,werder bremen,bundesliga,2023-2024,5,1.0,1,0,0
mitchell weiser,werder bremen,bundesliga,2023-2024,11,2.0,1,0,0
mitchell weiser,werder bremen,bundesliga,2023-2024,6,1.0,1,0,0
ilia gruev,werder bremen,bundesliga,2023-2024,10,2.0,1,0,0
skelly alvero,werder bremen,bundesliga,2023-2024,26,4.0,1,0,0
skelly alvero,werder bremen,bundesliga,2023-2024,11,1.0,1,0,0
skelly alvero,werder bremen,bundesliga,2023-2024,4,1.0,1,0,0
nicolai rapp,werder bremen,bundesliga,2023-2024,46,5.0,1,0,0
nicolai rapp,werder bremen,bundesliga,2023-2024,13,2.0,1,0,0
christian groß,werder bremen,bundesliga,2023-2024,22,3.0,1,0,0
leonardo bittencourt,werder bremen,bundesliga,2023-2024,6,1.0,1,0,0
naby keita,werder bremen,bundesliga,2023-2024,5,1.0,1,0,0
naby keita,werder bremen,bundesliga,2023-2024,12,1.0,1,0,0
naby keita,werder bremen,bundesliga,2023-2024,6,1.0,1,0,0
naby keita,werder bremen,bundesliga,2023-2024,6,1.0,1,0,0
naby keita,werder bremen,bundesliga,2023-2024,46,8.0,1,0,0
naby keita,werder bremen,bundesliga,2022-2023,29,2.676923076923077,1,0,1
naby keita,werder bremen,bundesliga,2023-2024,36,3.3230769230769233,1,1,0
isak hansen-aarøen,werder bremen,bundesliga,2023-2024,11,2.0,1,0,0
isak hansen-aarøen,werder bremen,bundesliga,2023-2024,16,2.0,1,0,0
leon opitz,werder bremen,bundesliga,2023-2024,106,12.0,1,0,0
justin njinmah,werder bremen,bundesliga,2023-2024,30,5.0,1,0,0
justin njinmah,werder bremen,bundesliga,2023-2024,17,2.0,1,0,0
justin njinmah,werder bremen,bundesliga,2023-2024,11,1.0,1,0,0
niclas fullkrug,werder bremen,bundesliga,2023-2024,3,1.0,1,0,0
niclas fullkrug,werder bremen,bundesliga,2023-2024,12,2.0,1,0,0
marvin ducksch,werder bremen,bundesliga,2023-2024,14,3.0,1,0,0
nick woltemade,werder bremen,bundesliga,2023-2024,5,1.0,1,0,0
dawid kownacki,werder bremen,bundesliga,2023-2024,14,1.0,1,0,0
dawid kownacki,werder bremen,bundesliga,2023-2024,5,1.0,1,0,0
oliver burke,werder bremen,bundesliga,2023-2024,48,8.0,1,0,0
finn dahmen,augsburg,bundesliga,2023-2024,104,5.073170731707317,1,0,1
finn dahmen,augsburg,bundesliga,2024-2025,19,0.926829268292683,1,1,0
patric pfeiffer,augsburg,bundesliga,2023-2024,36,5.0,1,0,0
jeffrey gouweleeuw,augsburg,bundesliga,2022-2023,45,2.4657534246575343,1,0,1
jeffrey gouweleeuw,augsburg,bundesliga,2023-2024,28,1.5342465753424657,1,1,0
japhet tanganga,augsburg,bundesliga,2022-2023,14,1.7111111111111112,1,0,1
japhet tanganga,augsburg,bundesliga,2023-2024,76,9.28888888888889,1,1,0
reece oxford,augsburg,bundesliga,2022-2023,39,3.791666666666667,1,0,1
reece oxford,augsburg,bundesliga,2023-2024,321,31.208333333333336,1,1,0
frederik winther,augsburg,bundesliga,2023-2024,129,14.845238095238095,1,0,1
frederik winther,augsburg,bundesliga,2024-2025,123,14.154761904761905,1,1,0
iago,augsburg,bundesliga,2023-2024,36,5.0,1,0,0
iago,augsburg,bundesliga,2023-2024,17,3.0,1,0,0
david colina,augsburg,bundesliga,2023-2024,33,4.0,1,0,0
kevin mbabu,augsburg,bundesliga,2023-2024,12,2.0,1,0,0
kevin mbabu,augsburg,bundesliga,2023-2024,16,2.0,1,0,0
robert gumny,augsburg,bundesliga,2024-2025,58,7.0,1,0,0
robert gumny,augsburg,bundesliga,2023-2024,142,10.463157894736842,1,0,1
robert gumny,augsburg,bundesliga,2024-2025,48,3.5368421052631582,1,1,0
robert gumny,augsburg,bundesliga,2023-2024,9,1.0,1,0,0
raphael framberger,augsburg,bundesliga,2022-2023,45,4.30327868852459,1,0,1
raphael framberger,augsburg,bundesliga,2023-2024,321,30.696721311475407,1,1,0
kristijan jakic,augsburg,bundesliga,2023-2024,84,6.0,1,0,0
kristijan jakic,augsburg,bundesliga,2023-2024,19,5.0,1,0,0
kristijan jakic,augsburg,bundesliga,2023-2024,43,9.0,1,0,0
kristijan jakic,augsburg,bundesliga,2023-2024,7,1.0,1,0,0
niklas dorsch,augsburg,bundesliga,2023-2024,44,5.0,1,0,0
niklas dorsch,augsburg,bundesliga,2023-2024,19,2.0,1,0,0
tim breithaupt,augsburg,bundesliga,2023-2024,8,1.0,1,0,0
arne maier,augsburg,bundesliga,2023-2024,48,6.0,1,0,0
elvis rexhbecaj,augsburg,bundesliga,2023-2024,91,8.0,1,0,0
fredrik jensen,augsburg,bundesliga,2023-2024,91,9.0,1,0,0
fredrik jensen,augsburg,bundesliga,2023-2024,6,1.0,1,0,0
ruben vargas,augsburg,bundesliga,2023-2024,24,1.0,1,0,0
ruben vargas,augsburg,bundesliga,2023-2024,21,3.0,1,0,0
masaya okugawa,augsburg,bundesliga,2023-2024,28,4.0,1,0,0
masaya okugawa,augsburg,bundesliga,2023-2024,15,1.0,1,0,0
masaya okugawa,augsburg,bundesliga,2022-2023,45,3.4615384615384617,1,0,1
masaya okugawa,augsburg,bundesliga,2023-2024,59,4.538461538461538,1,1,0
sven michel,augsburg,bundesliga,2023-2024,22,2.0,1,0,0
mergim berisha,augsburg,bundesliga,2023-2024,252,24.0,1,0,0
irvin cardona,augsburg,bundesliga,2023-2024,6,1.0,1,0,0
irvin cardona,augsburg,bundesliga,2023-2024,9,1.0,1,0,0
koen casteels,vfl wolfsburg,bundesliga,2023-2024,41,7.0,1,0,0
pavao pervan,vfl wolfsburg,bundesliga,2022-2023,11,1.0,1,0,0
moritz jenz,vfl wolfsburg,bundesliga,2023-2024,10,2.0,1,0,0
moritz jenz,vfl wolfsburg,bundesliga,2023-2024,15,2.0,1,0,0
sebastiaan bornauw,vfl wolfsburg,bundesliga,2023-2024,11,2.0,1,0,0
felix lange,vfl wolfsburg,bundesliga,2022-2023,24,2.2978723404255317,1,0,1
felix lange,vfl wolfsburg,bundesliga,2023-2024,70,6.702127659574468,1,1,0
joakim maehle,vfl wolfsburg,bundesliga,2023-2024,21,4.0,1,0,0
rogerio,vfl wolfsburg,bundesliga,2023-2024,92,9.10891089108911,1,0,1
rogerio,vfl wolfsburg,bundesliga,2024-2025,211,20.89108910891089,1,1,0
rogerio,vfl wolfsburg,bundesliga,2023-2024,37,5.0,1,0,0
rogerio,vfl wolfsburg,bundesliga,2023-2024,22,3.0,1,0,0
rogerio,vfl wolfsburg,bundesliga,2023-2024,14,3.0,1,0,0
rogerio,vfl wolfsburg,bundesliga,2023-2024,33,4.0,1,0,0
kilian fischer,vfl wolfsburg,bundesliga,2023-2024,75,10.0,1,0,0
kofi amoako,vfl wolfsburg,bundesliga,2023-2024,7,1.0,1,0,0
aster vranckx,vfl wolfsburg,bundesliga,2023-2024,41,5.0,1,0,0
mattias svanberg,vfl wolfsburg,bundesliga,2023-2024,55,4.0,1,0,0
maximilian arnold,vfl wolfsburg,bundesliga,2023-2024,4,1.0,1,0,0
maximilian arnold,vfl wolfsburg,bundesliga,2023-2024,4,1.0,1,0,0
maximilian arnold,vfl wolfsburg,bundesliga,2023-2024,10,1.0,1,0,0
yannick gerhardt,vfl wolfsburg,bundesliga,2023-2024,29,2.0,1,0,0
kevin paredes,vfl wolfsburg,bundesliga,2023-2024,8,1.0,1,0,0
kevin paredes,vfl wolfsburg,bundesliga,2022-2023,27,1.6363636363636365,1,0,1
kevin paredes,vfl wolfsburg,bundesliga,2023-2024,6,0.36363636363636365,1,1,0
patrick wimmer,vfl wolfsburg,bundesliga,2023-2024,110,16.0,1,0,0
patrick wimmer,vfl wolfsburg,bundesliga,2023-2024,7,1.0,1,0,0
tiago tomas,vfl wolfsburg,bundesliga,2023-2024,32,4.0,1,0,0
tiago tomas,vfl wolfsburg,bundesliga,2023-2024,3,1.0,1,0,0
lukas nmecha,vfl wolfsburg,bundesliga,2023-2024,142,10.666666666666666,1,0,1
lukas nmecha,vfl wolfsburg,bundesliga,2024-2025,71,5.333333333333333,1,1,0
lukas nmecha,vfl wolfsburg,bundesliga,2023-2024,45,5.0,1,0,0
lukas nmecha,vfl wolfsburg,bundesliga,2022-2023,1,0.12857142857142856,1,0,1
lukas nmecha,vfl wolfsburg,bundesliga,2023-2024,139,17.871428571428574,1,1,0
amin sarr,vfl wolfsburg,bundesliga,2023-2024,49,6.0,1,0,0
dzenan pejcinovic,vfl wolfsburg,bundesliga,2023-2024,49,1.0,1,0,0
jonas omlin,monchengladbach,bundesliga,2023-2024,13,2.0,1,0,0
jonas omlin,monchengladbach,bundesliga,2023-2024,50,8.0,1,0,0
jonas omlin,monchengladbach,bundesliga,2023-2024,153,19.0,1,0,0
ko itakura,monchengladbach,bundesliga,2023-2024,73,13.0,1,0,0
nico elvedi,monchengladbach,bundesliga,2023-2024,11,1.0,1,0,0
maximilian wober,monchengladbach,bundesliga,2023-2024,30,4.0,1,0,0
maximilian wober,monchengladbach,bundesliga,2023-2024,5,1.0,1,0,0
maximilian wober,monchengladbach,bundesliga,2023-2024,8,1.0,1,0,0
maximilian wober,monchengladbach,bundesliga,2023-2024,15,2.0,1,0,0
maximilian wober,monchengladbach,bundesliga,2023-2024,8,2.0,1,0,0
marvin friedrich,monchengladbach,bundesliga,2023-2024,4,1.0,1,0,0
mamadou doucoure,monchengladbach,bundesliga,2023-2024,90,13.0,1,0,0
luca netz,monchengladbach,bundesliga,2023-2024,8,1.0,1,0,0
luca netz,monchengladbach,bundesliga,2023-2024,3,1.0,1,0,0
luca netz,monchengladbach,bundesliga,2023-2024,28,5.0,1,0,0
lukas ullrich,monchengladbach,bundesliga,2023-2024,15,2.0,1,0,0
lukas ullrich,monchengladbach,bundesliga,2023-2024,70,12.0,1,0,0
stefan lainer,monchengladbach,bundesliga,2023-2024,57,8.0,1,0,0
stefan lainer,monchengladbach,bundesliga,2022-2023,19,2.9230769230769234,1,0,1
stefan lainer,monchengladbach,bundesliga,2023-2024,98,15.076923076923077,1,1,0
simon walde,monchengladbach,bundesliga,2023-2024,64,6.518518518518518,1,0,1
simon walde,monchengladbach,bundesliga,2024-2025,152,15.481481481481481,1,1,0
simon walde,monchengladbach,bundesliga,2023-2024,86,10.0,1,0,0
tony jantschke,monchengladbach,bundesliga,2023-2024,49,1.0,1,0,0
tony jantschke,monchengladbach,bundesliga,2023-2024,23,3.0,1,0,0
tony jantschke,monchengladbach,bundesliga,2023-2024,11,2.0,1,0,0
tony jantschke,monchengladbach,bundesliga,2023-2024,48,6.0,1,0,0
tony jantschke,monchengladbach,bundesliga,2023-2024,34,5.0,1,0,0
julian weigl,monchengladbach,bundesliga,2023-2024,4,1.0,1,0,0
christoph kramer,monchengladbach,bundesliga,2023-2024,15,1.0,1,0,0
christoph kramer,monchengladbach,bundesliga,2023-2024,32,5.0,1,0,0
christoph kramer,monchengladbach,bundesliga,2023-2024,8,1.0,1,0,0
christoph kramer,monchengladbach,bundesliga,2023-2024,14,1.0,1,0,0
christoph kramer,monchengladbach,bundesliga,2022-2023,25,2.2222222222222223,1,0,1
christoph kramer,monchengladbach,bundesliga,2023-2024,20,1.7777777777777777,1,1,0
manu kone,monchengladbach,bundesliga,2023-2024,33,5.0,1,0,0
manu kone,monchengladbach,bundesliga,2023-2024,6,1.0,1,0,0
florian neuhaus,monchengladbach,bundesliga,2023-2024,6,1.0,1,0,0
florian neuhaus,monchengladbach,bundesliga,2023-2024,7,1.0,1,0,0
robin hack,monchengladbach,bundesliga,2023-2024,71,1.0,1,0,0
robin hack,monchengladbach,bundesliga,2023-2024,6,1.0,1,0,0
yvandro borges sanches,monchengladbach,bundesliga,2023-2024,134,12.181818181818182,1,0,1
yvandro borges sanches,monchengladbach,bundesliga,2024-2025,53,4.818181818181818,1,1,0
yvandro borges sanches,monchengladbach,bundesliga,2023-2024,49,10.0,1,0,0
franck honorat,monchengladbach,bundesliga,2023-2024,17,2.0,1,0,0
franck honorat,monchengladbach,bundesliga,2023-2024,13,1.0,1,0,0
hannes wolf,monchengladbach,bundesliga,2023-2024,63,10.0,1,0,0
hannes wolf,monchengladbach,bundesliga,2022-2023,8,1.0,1,0,0
patrick herrmann,monchengladbach,bundesliga,2023-2024,5,1.0,1,0,0
tomas cvancara,monchengladbach,bundesliga,2023-2024,70,12.0,1,0,0
tomas cvancara,monchengladbach,bundesliga,2023-2024,15,1.0,1,0,0
tomas cvancara,monchengladbach,bundesliga,2023-2024,8,1.0,1,0,0
tomas cvancara,monchengladbach,bundesliga,2023-2024,4,1.0,1,0,0
tomas cvancara,monchengladbach,bundesliga,2023-2024,8,1.0,1,0,0
alassane plea,monchengladbach,bundesliga,2023-2024,61,9.0,1,0,0
jordan,monchengladbach,bundesliga,2023-2024,13,1.0,1,0,0
jordan,monchengladbach,bundesliga,2023-2024,27,5.0,1,0,0
jordan,monchengladbach,bundesliga,2023-2024,16,1.0,1,0,0
grant-leon ranos,monchengladbach,bundesliga,2023-2024,64,8.0,1,0,0
shio fukuda,monchengladbach,bundesliga,2023-2024,15,2.0,1,0,0
robin zentner,mainz 05,bundesliga,2023-2024,35,4.0,1,0,0
andreas hanche-olsen,mainz 05,bundesliga,2023-2024,19,3.0,1,0,0
andreas hanche-olsen,mainz 05,bundesliga,2023-2024,4,1.0,1,0,0
andreas hanche-olsen,mainz 05,bundesliga,2023-2024,141,20.0,1,0,0
andreas hanche-olsen,mainz 05,bundesliga,2022-2023,9,0.8571428571428571,1,0,1
andreas hanche-olsen,mainz 05,bundesliga,2023-2024,12,1.1428571428571428,1,1,0
maxim leitsch,mainz 05,bundesliga,2023-2024,108,13.0,1,0,0
maxim leitsch,mainz 05,bundesliga,2023-2024,41,5.0,1,0,0
maxim leitsch,mainz 05,bundesliga,2023-2024,44,5.0,1,0,0
danny da costa,mainz 05,bundesliga,2023-2024,32,4.0,1,0,0
danny da costa,mainz 05,bundesliga,2023-2024,8,1.0,1,0,0
stefan bell,mainz 05,bundesliga,2023-2024,5,1.0,1,0,0
stefan bell,mainz 05,bundesliga,2023-2024,130,16.0,1,0,0
maxim dal,mainz 05,bundesliga,2022-2023,32,6.285714285714286,1,0,1
maxim dal,mainz 05,bundesliga,2023-2024,80,15.714285714285715,1,1,0
phillipp mwene,mainz 05,bundesliga,2023-2024,44,8.0,1,0,0
anthony caci,mainz 05,bundesliga,2023-2024,10,2.0,1,0,0
edimilson fernandes,mainz 05,bundesliga,2023-2024,20,3.0,1,0,0
edimilson fernandes,mainz 05,bundesliga,2023-2024,19,4.0,1,0,0
josuha guilavogui,mainz 05,bundesliga,2023-2024,58,6.0,1,0,0
leandro barreiro,mainz 05,bundesliga,2023-2024,17,2.0,1,0,0
aymen barkok,mainz 05,bundesliga,2023-2024,23,3.0,1,0,0
aymen barkok,mainz 05,bundesliga,2023-2024,18,2.0,1,0,0
brajan gruda,mainz 05,bundesliga,2023-2024,4,1.0,1,0,0
brajan gruda,mainz 05,bundesliga,2023-2024,12,2.0,1,0,0
brajan gruda,mainz 05,bundesliga,2023-2024,7,1.0,1,0,0
brajan gruda,mainz 05,bundesliga,2023-2024,3,1.0,1,0,0
anwar el ghazi,mainz 05,bundesliga,2023-2024,7,2.0,1,0,0
jonathan burkardt,mainz 05,bundesliga,2023-2024,16,3.0,1,0,0
jonathan burkardt,mainz 05,bundesliga,2023-2024,39,8.0,1,0,0
nelson weiper,mainz 05,bundesliga,2023-2024,200,36.0,1,0,0
ludovic ajorque,mainz 05,bundesliga,2023-2024,17,1.0,1,0,0
karim onisiwo,mainz 05,bundesliga,2023-2024,63,3.0,1,0,0
karim onisiwo,mainz 05,bundesliga,2023-2024,17,1.0,1,0,0
karim onisiwo,mainz 05,bundesliga,2023-2024,5,1.0,1,0,0
jessic ngankam,mainz 05,bundesliga,2023-2024,13,2.0,1,0,0
frederik ronnow,union berlin,bundesliga,2023-2024,3,1.0,1,0,0
alexander schwolow,union berlin,bundesliga,2023-2024,7,2.0,1,0,0
yannic stein,union berlin,bundesliga,2023-2024,38,4.0,1,0,0
danilho doekhi,union berlin,bundesliga,2023-2024,69,12.0,1,0,0
robin knoche,union berlin,bundesliga,2023-2024,25,5.0,1,0,0
leonardo bonucci,union berlin,bundesliga,2023-2024,18,4.0,1,0,0
leonardo bonucci,union berlin,bundesliga,2023-2024,4,1.0,1,0,0
leonardo bonucci,union berlin,bundesliga,2023-2024,15,1.0,1,0,0
robin gosens,union berlin,bundesliga,2023-2024,19,2.0,1,0,0
jerome roussillon,union berlin,bundesliga,2023-2024,95,2.663551401869159,1,0,1
jerome roussillon,union berlin,bundesliga,2024-2025,12,0.3364485981308411,1,1,0
jerome roussillon,union berlin,bundesliga,2023-2024,29,4.0,1,0,0
jerome roussillon,union berlin,bundesliga,2023-2024,11,2.0,1,0,0
josip juranovic,union berlin,bundesliga,2023-2024,7,2.0,1,0,0
josip juranovic,union berlin,bundesliga,2023-2024,46,11.0,1,0,0
rani khedira,union berlin,bundesliga,2023-2024,20,1.0,1,0,0
rani khedira,union berlin,bundesliga,2022-2023,1,0.15517241379310345,1,0,1
rani khedira,union berlin,bundesliga,2023-2024,57,8.844827586206897,1,1,0
lucas tousart,union berlin,bundesliga,2022-2023,17,1.511111111111111,1,0,1
lucas tousart,union berlin,bundesliga,2023-2024,28,2.488888888888889,1,1,0
andras schafer,union berlin,bundesliga,2022-2023,45,7.2377622377622375,1,0,1
andras schafer,union berlin,bundesliga,2023-2024,98,15.762237762237762,1,1,0
alex kral,union berlin,bundesliga,2023-2024,13,3.0,1,0,0
janik haberer,union berlin,bundesliga,2023-2024,29,3.0,1,0,0
janik haberer,union berlin,bundesliga,2023-2024,15,2.0,1,0,0
brenden aaronson,union berlin,bundesliga,2023-2024,4,1.0,1,0,0
kevin volland,union berlin,bundesliga,2023-2024,9,2.0,1,0,0
milos pantovic,union berlin,bundesliga,2023-2024,69,8.0,1,0,0
milos pantovic,union berlin,bundesliga,2023-2024,30,4.0,1,0,0
sheraldo becker,union berlin,bundesliga,2023-2024,20,5.0,1,0,0
sheraldo becker,union berlin,bundesliga,2023-2024,19,3.0,1,0,0
jordan,union berlin,bundesliga,2023-2024,13,1.0,1,0,0
jordan,union berlin,bundesliga,2023-2024,27,5.0,1,0,0
jordan,union berlin,bundesliga,2023-2024,16,1.0,1,0,0
niclas thiede,vfl bochum,bundesliga,2023-2024,4,1.0,1,0,0
niclas thiede,vfl bochum,bundesliga,2023-2024,56,7.0,1,0,0
niclas thiede,vfl bochum,bundesliga,2023-2024,12,2.0,1,0,0
michael esser,vfl bochum,bundesliga,2023-2024,311,35.0,1,0,0
keven schlotterbeck,vfl bochum,bundesliga,2023-2024,15,2.0,1,0,0
erhan masovic,vfl bochum,bundesliga,2023-2024,10,1.0,1,0,0
ivan ordets,vfl bochum,bundesliga,2023-2024,80,8.0,1,0,0
mohammed tolba,vfl bochum,bundesliga,2023-2024,161,18.0,1,0,0
mohammed tolba,vfl bochum,bundesliga,2023-2024,39,4.0,1,0,0
danilo soares,vfl bochum,bundesliga,2023-2024,6,1.0,1,0,0
danilo soares,vfl bochum,bundesliga,2023-2024,21,2.0,1,0,0
moritz romling,vfl bochum,bundesliga,2023-2024,31,3.0,1,0,0
tim oermann,vfl bochum,bundesliga,2023-2024,31,5.0,1,0,0
tim oermann,vfl bochum,bundesliga,2023-2024,18,2.0,1,0,0
tim oermann,vfl bochum,bundesliga,2022-2023,5,0.6666666666666666,1,0,1
tim oermann,vfl bochum,bundesliga,2023-2024,10,1.3333333333333333,1,1,0
tim oermann,vfl bochum,bundesliga,2022-2023,20,1.5384615384615385,1,0,1
tim oermann,vfl bochum,bundesliga,2023-2024,6,0.46153846153846156,1,1,0
jordi osei-tutu,vfl bochum,bundesliga,2023-2024,47,6.0,1,0,0
patrick osterhage,vfl bochum,bundesliga,2023-2024,26,4.0,1,0,0
anthony losilla,vfl bochum,bundesliga,2023-2024,6,1.0,1,0,0
matus bero,vfl bochum,bundesliga,2023-2024,18,3.0,1,0,0
matus bero,vfl bochum,bundesliga,2023-2024,62,10.0,1,0,0
matus bero,vfl bochum,bundesliga,2023-2024,9,1.0,1,0,0
moritz-broni kwarteng,vfl bochum,bundesliga,2023-2024,120,12.0,1,0,0
moritz-broni kwarteng,vfl bochum,bundesliga,2022-2023,41,3.119565217391304,1,0,1
moritz-broni kwarteng,vfl bochum,bundesliga,2023-2024,51,3.880434782608696,1,1,0
mats pannewig,vfl bochum,bundesliga,2022-2023,45,2.4324324324324325,1,0,1
mats pannewig,vfl bochum,bundesliga,2023-2024,29,1.5675675675675675,1,1,0
kevin stoger,vfl bochum,bundesliga,2023-2024,6,1.0,1,0,0
philipp forster,vfl bochum,bundesliga,2023-2024,12,2.0,1,0,0
philipp forster,vfl bochum,bundesliga,2023-2024,10,2.0,1,0,0
philipp forster,vfl bochum,bundesliga,2023-2024,18,3.0,1,0,0
philipp forster,vfl bochum,bundesliga,2022-2023,4,0.6666666666666666,1,0,1
philipp forster,vfl bochum,bundesliga,2023-2024,2,0.3333333333333333,1,1,0
christopher antwi-adjei,vfl bochum,bundesliga,2023-2024,7,1.0,1,0,0
christopher antwi-adjei,vfl bochum,bundesliga,2023-2024,35,4.0,1,0,0
christopher antwi-adjei,vfl bochum,bundesliga,2023-2024,8,1.0,1,0,0
goncalo paciencia,vfl bochum,bundesliga,2023-2024,29,4.0,1,0,0
simon zoller,vfl bochum,bundesliga,2023-2024,56,2.0,1,0,0
simon zoller,vfl bochum,bundesliga,2023-2024,41,6.0,1,0,0
simon zoller,vfl bochum,bundesliga,2023-2024,67,7.0,1,0,0
thomas keller,heidenheim,bundesliga,2023-2024,288,32.56281407035176,1,0,1
thomas keller,heidenheim,bundesliga,2024-2025,110,12.43718592964824,1,1,0
marnon busch,heidenheim,bundesliga,2023-2024,118,5.7560975609756095,1,0,1
marnon busch,heidenheim,bundesliga,2024-2025,5,0.24390243902439024,1,1,0
marnon busch,heidenheim,bundesliga,2023-2024,27,2.0,1,0,0
lennard maloney,heidenheim,bundesliga,2023-2024,36,4.0,1,0,0
kevin sessa,heidenheim,bundesliga,2023-2024,8,1.0,1,0,0
adrian beck,heidenheim,bundesliga,2023-2024,20,3.0,1,0,0
adrian beck,heidenheim,bundesliga,2023-2024,29,3.0,1,0,0
denis thomalla,heidenheim,bundesliga,2023-2024,50,7.0,1,0,0
denis thomalla,heidenheim,bundesliga,2023-2024,7,1.0,1,0,0
niklas beste,heidenheim,bundesliga,2023-2024,8,1.0,1,0,0
niklas beste,heidenheim,bundesliga,2023-2024,6,1.0,1,0,0
marvin pieringer,heidenheim,bundesliga,2023-2024,18,3.0,1,0,0
elidon qenaj,heidenheim,bundesliga,2023-2024,289,35.0,1,0,0
elidon qenaj,heidenheim,bundesliga,2022-2023,45,0.9375,1,0,1
elidon qenaj,heidenheim,bundesliga,2023-2024,3,0.0625,1,1,0
philipp pentke,koln,bundesliga,2023-2024,75,10.0,1,0,0
timo hubers,koln,bundesliga,2023-2024,4,1.0,1,0,0
timo hubers,koln,bundesliga,2023-2024,4,1.0,1,0,0
luca kilian,koln,bundesliga,2023-2024,94,8.0,1,0,0
elias bakatukanda,koln,bundesliga,2023-2024,22,2.0,1,0,0
max finkgrafe,koln,bundesliga,2023-2024,30,1.0,1,0,0
leart pacarada,koln,bundesliga,2023-2024,29,4.0,1,0,0
leart pacarada,koln,bundesliga,2023-2024,31,3.0,1,0,0
leart pacarada,koln,bundesliga,2023-2024,21,2.0,1,0,0
kristian pedersen,koln,bundesliga,2023-2024,21,3.0,1,0,0
noah katterbach,koln,bundesliga,2023-2024,29,3.0,1,0,0
noah katterbach,koln,bundesliga,2023-2024,33,4.0,1,0,0
eric martel,koln,bundesliga,2023-2024,20,3.0,1,0,0
dejan ljubicic,koln,bundesliga,2023-2024,29,4.0,1,0,0
dejan ljubicic,koln,bundesliga,2023-2024,5,1.0,1,0,0
dejan ljubicic,koln,bundesliga,2023-2024,15,1.0,1,0,0
dejan ljubicic,koln,bundesliga,2022-2023,9,0.9,1,0,1
dejan ljubicic,koln,bundesliga,2023-2024,1,0.1,1,1,0
benno schmitz,koln,bundesliga,2023-2024,18,2.0,1,0,0
jacob christensen,koln,bundesliga,2023-2024,61,7.0,1,0,0
jacob christensen,koln,bundesliga,2023-2024,25,4.0,1,0,0
mathias olesen,koln,bundesliga,2023-2024,24,3.0,1,0,0
mathias olesen,koln,bundesliga,2023-2024,26,4.0,1,0,0
rasmus carstensen,koln,bundesliga,2023-2024,4,1.0,1,0,0
linton maina,koln,bundesliga,2023-2024,5,1.0,1,0,0
linton maina,koln,bundesliga,2023-2024,11,1.0,1,0,0
linton maina,koln,bundesliga,2022-2023,45,1.7307692307692308,1,0,1
linton maina,koln,bundesliga,2023-2024,7,0.2692307692307692,1,1,0
faride alidou,koln,bundesliga,2023-2024,7,1.0,1,0,0
justin diehl,koln,bundesliga,2023-2024,33,4.0,1,0,0
justin diehl,koln,bundesliga,2023-2024,28,5.0,1,0,0
justin diehl,koln,bundesliga,2023-2024,13,2.0,1,0,0
jan thielmann,koln,bundesliga,2023-2024,30,5.0,1,0,0
davie selke,koln,bundesliga,2023-2024,51,6.0,1,0,0
davie selke,koln,bundesliga,2023-2024,23,3.0,1,0,0
davie selke,koln,bundesliga,2023-2024,32,4.0,1,0,0
davie selke,koln,bundesliga,2023-2024,11,1.0,1,0,0
luca waldschmidt,koln,bundesliga,2023-2024,40,1.0,1,0,0
luca waldschmidt,koln,bundesliga,2023-2024,26,4.0,1,0,0
luca waldschmidt,koln,bundesliga,2023-2024,48,6.0,1,0,0
luca waldschmidt,koln,bundesliga,2023-2024,12,1.0,1,0,0
damion downs,koln,bundesliga,2023-2024,10,1.0,1,0,0
steffen tigges,koln,bundesliga,2023-2024,13,2.0,1,0,0
mark uth,koln,bundesliga,2023-2024,10,1.0,1,0,0
